gene,ind1lower,ind1upper,ind2lower,ind2upper,ind3lower,ind3upper,ind4lower,ind4upper,ind5lower,ind5upper,ind6lower,ind6upper,ind7lower,ind7upper,ind8lower,ind8upper
Grem2,1826,1820,2161,1667,1765,1591,1706,1528,2044,1892,1959,1804,1482,1477,1277,1223
Grhl1,299,281,297,260,405,379,371,319,473,515,473,404,846,457,513,415
Grhl2,2383,2067,3316,2297,3516,2465,3010,2051,3375,2978,3192,2732,2852,2386,2913,2286
Grhl3,1195,851,1150,769,1135,786,741,500,863,997,671,631,797,575,488,464
Grhpr,685,751,911,946,818,720,723,610,741,837,830,846,873,896,761,699
Gria1,1498,2522,1943,2747,1466,2389,1134,1639,1348,2078,1548,2229,999,1732,951,1319
Gria2,865,1731,838,1917,1108,2355,825,1786,504,1148,170,966,208,511,174,364
Gria3,1129,1300,1584,1636,1811,1929,1994,2193,2846,3888,3194,4352,2878,4158,3031,3851
Gria4,857,871,802,779,713,696,472,535,439,549,428,509,316,436,271,328
Grid1,79,48,125,119,153,120,235,215,260,199,290,248,192,225,195,197
Grid2,57,92,61,113,68,91,48,80,52,78,46,67,35,65,31,64
Grid2ip,90,74,77,68,85,81,88,84,96,107,98,166,133,121,175,179
Grifin,0,2,4,0,1,0,1,0,0,3,2,3,2,0,0,1
Grik1,885,895,1443,1173,1038,1019,861,906,1014,1319,988,1258,888,1528,1064,1498
Grik2,48,66,55,68,69,59,56,65,39,37,30,37,27,29,36,25
Grik3,475,1042,366,573,447,662,263,708,495,1004,1034,1097,724,980,978,834
Grik4,278,438,282,345,288,296,363,433,398,637,401,450,511,753,556,556
Grik5,4818,5243,5645,6090,5451,5965,4499,5166,4674,6137,4127,5137,4329,5241,3946,4124
Grin1,49,62,54,64,37,73,50,62,56,83,46,88,58,63,77,51
Grin2a,282,406,237,415,262,477,220,443,396,882,578,877,210,631,473,738
Grin2b,27,46,40,84,90,129,84,155,87,213,143,315,131,336,160,282
Grin2c,14,10,15,9,11,7,10,12,2,4,4,18,1,3,26,30
Grin2d,269,521,398,759,347,561,273,569,433,735,397,595,476,650,419,576
Grin3a,930,988,992,1275,742,965,562,1049,437,1105,515,1028,304,720,331,659
Grin3b,90,102,92,95,102,83,75,74,102,125,76,84,82,124,87,61
Grina,2297,2434,2991,3223,2996,3263,2673,2964,3045,3554,2763,3143,2781,3145,2962,2793
Grip1,713,809,850,836,946,929,846,829,761,1000,845,1064,622,744,832,776
Grip2,80,80,94,70,77,77,55,60,68,109,70,81,60,75,71,82
Gripap1,2108,2328,2622,2643,2678,2769,2380,2595,2514,2940,2534,2762,2445,2733,2574,2507
Grk1,287,309,425,407,366,378,331,343,322,432,365,371,319,407,367,365
Grk4,277,278,303,329,312,351,303,339,356,461,358,408,294,407,361,366
Grk5,770,848,817,786,923,781,682,633,624,790,617,608,626,630,789,672
Grk6,4983,5044,5504,5195,5141,4563,5025,4358,4796,6063,5547,5741,4739,5200,4897,4585
Grm1,8,16,9,11,5,10,5,4,5,4,0,3,8,3,2,4
Grm2,12,9,15,9,6,8,5,5,13,16,6,6,17,15,5,4
Grm3,6,15,6,33,5,44,9,23,3,29,11,24,5,10,3,7
Grm4,71,58,70,88,76,50,175,97,79,73,96,77,171,57,427,100
Grm5,41,38,25,24,30,34,20,13,40,52,37,49,33,34,32,35
Grm6,5,11,14,10,16,14,8,13,13,7,7,11,4,12,6,9
Grm7,24,14,33,18,21,17,14,17,7,12,16,42,10,18,10,16
Grm8,49,52,70,92,59,84,94,114,60,74,32,44,20,33,19,19
Grn,3618,4056,4488,4911,4087,5036,3979,4288,4629,5508,5215,5508,5637,6123,6913,6254
Grp,71,42,69,50,82,53,36,61,124,184,107,205,55,142,54,106
Grpel1,1896,1829,1963,1862,1701,1694,1774,1596,1933,2252,2119,2045,1834,1929,2053,1687
Grpel2,1399,1365,1619,1366,1468,1398,1417,1412,1523,1754,1508,1607,1209,1367,1449,1405
Grpr,6,7,10,8,25,6,11,16,17,8,58,35,53,20,71,29
Grrp1,142,136,136,155,127,109,137,129,154,242,196,199,140,175,215,178
Grsf1,3623,3638,4181,3620,3748,3419,3638,3271,4081,4816,4539,4402,4030,3996,4590,3984
Grtp1,260,247,312,266,303,311,339,247,351,312,274,336,317,335,276,241
Grwd1,1612,1619,1821,1598,1656,1292,1578,1353,1627,1997,1889,1702,1343,1464,1630,1300
Grxcr1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grxcr2,2,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0
Gsap,322,312,292,303,274,331,205,266,377,407,434,315,399,351,469,370
Gsc,284,98,230,83,154,62,120,19,161,30,104,52,95,47,142,47
Gsc2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gsdma,8,1,8,2,6,8,6,1,8,8,18,8,123,20,32,44
Gsdma2,17,20,15,18,19,25,15,26,22,18,21,34,18,34,23,12
Gsdma3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gsdmc,177,80,113,80,144,76,93,115,86,112,39,47,229,61,72,89
Gsdmc2,3,3,1,6,4,2,2,0,0,4,2,3,2,3,2,5
Gsdmc3,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0
Gsdmc4,5,2,6,7,11,1,2,0,3,7,3,0,5,2,2,6
Gsdmcl-ps,0,0,2,0,0,0,4,0,0,0,1,1,0,0,0,1
Gsdmcl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gsdmcl2,15,8,9,16,5,9,4,9,10,14,7,6,15,15,18,13
Gsdmd,397,434,490,600,627,781,507,717,685,834,612,700,734,919,637,617
Gse1,3044,4647,3845,4474,4402,4597,3782,4257,4617,5451,4659,5371,3821,4665,5614,4968
Gsg1,8,6,8,5,4,3,4,6,5,5,15,3,12,12,6,9
Gsg1l,219,332,222,387,198,287,191,350,186,225,187,240,204,246,236,269
Gsg1l2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gsg2,501,505,575,518,523,397,589,475,610,698,729,623,555,544,636,524
Gsk3a,5581,5898,6483,6044,6039,5763,5563,5041,5737,7113,6287,6432,5586,6189,6290,5488
Gsk3b,5950,6752,7116,6335,7397,6597,6581,6231,7526,9250,8436,8593,7019,7243,8790,7848
Gskip,762,830,893,912,839,798,774,772,858,978,789,842,836,815,908,784
Gsn,7579,6839,6495,6698,6091,6350,5507,6209,6076,6774,7061,7200,7462,8116,8523,7617
Gspt1,5725,6243,6229,5023,5848,4844,5928,5004,6898,8422,7596,7171,6467,6273,7184,6121
Gspt2,421,474,465,512,390,470,362,401,445,494,359,452,389,413,381,372
Gsr,1795,1736,2119,1653,1796,1445,1859,1582,2322,2568,2460,2396,2052,2052,2234,1903
Gss,1190,1197,1348,1234,1208,1215,1231,1102,1132,1417,1385,1440,1354,1406,1346,1180
Gsta1,0,0,1,0,2,2,0,2,0,4,0,0,5,9,1,3
Gsta2,1,1,3,3,0,0,2,1,1,0,1,0,5,0,0,2
Gsta3,84,103,85,96,103,123,80,103,87,124,122,113,83,123,82,82
Gsta4,1483,1667,1958,2361,1620,1808,1376,1691,1811,2295,1711,2134,1584,2086,1700,1913
Gstcd,1523,1611,1705,1454,1467,1271,1435,1222,1570,1946,1701,1636,1421,1439,1418,1230
Gstk1,279,280,286,256,356,342,227,214,370,314,278,291,304,320,291,240
Gstm1,795,804,1005,985,1002,1141,772,785,810,896,717,918,696,878,679,625
Gstm2,922,645,1246,1014,1261,981,901,708,871,665,918,854,705,678,681,578
Gstm2-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gstm3,3,0,2,0,0,0,0,1,2,3,0,1,0,0,1,0
Gstm4,293,280,315,283,245,268,224,238,299,296,284,312,258,280,243,249
Gstm5,2072,1992,2016,2206,2172,1991,1919,1650,2160,2346,2135,2349,2269,2179,1989,1852
Gstm6,27,14,36,25,38,41,31,19,30,18,20,33,16,23,19,30
Gstm7,171,153,295,248,247,223,203,147,145,119,178,185,131,144,117,125
Gsto1,1058,1137,1418,1455,1169,1059,1042,1066,1107,1523,1266,1426,1492,1349,1094,1435
Gsto2,36,42,26,39,30,45,33,27,44,48,36,43,24,39,19,30
Gstp1,7452,7604,5962,5988,5532,5058,5346,5080,8510,9984,6466,6532,7826,8114,7954,7098
Gstp2,4,2,4,4,8,0,6,8,4,6,8,6,6,8,8,12
Gstt1,214,230,282,281,293,327,209,191,295,248,167,195,258,309,282,258
Gstt2,130,130,226,221,172,124,154,181,147,139,217,225,192,166,152,96
Gstt3,277,308,562,593,394,440,502,547,456,409,555,568,381,481,364,335
Gstt4,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1
Gstz1,1344,1359,1412,1439,1181,1280,1218,1214,1250,1500,1257,1424,1269,1319,1380,1213
Gsx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gsx2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gtdc1,942,977,1018,980,915,873,806,767,836,990,896,1076,697,882,864,869
Gtf2a1,2266,2430,2560,2105,2200,2096,1972,1748,2509,2891,2499,2692,2545,2337,2279,2127
Gtf2a1l,3,0,3,3,0,1,0,0,0,3,2,0,1,3,2,0
Gtf2a2,2070,2202,2424,2100,2133,1886,2049,1910,2526,2834,2511,2488,2158,2239,2419,2192
Gtf2b,1434,1483,1537,1552,1469,1472,1519,1415,1530,2077,1711,1821,1636,1717,1594,1486
Gtf2e1,1333,1558,1539,1477,1329,1234,1407,1331,1530,1838,1619,1567,1425,1457,1626,1359
Gtf2e2,1895,1863,1991,1787,1815,1693,1822,1648,2047,2451,2086,2028,2138,2104,2126,1991
Gtf2f1,2302,2141,2447,2287,2362,2084,1992,1990,2190,2573,2372,2533,2235,2299,2278,2084
Gtf2f2,766,702,848,690,682,648,775,656,969,1031,1086,1025,858,841,969,784
Gtf2h1,2082,2072,2384,2054,2079,1935,1945,2005,2129,2579,2223,2272,1993,2151,2096,1961
Gtf2h2,1288,1278,1358,1195,1208,1138,1213,1087,1239,1455,1345,1415,1337,1334,1292,1265
Gtf2h3,2172,2234,2246,2048,2096,2028,1971,1692,2149,2503,2294,2422,2146,2253,2008,1765
Gtf2h4,1037,1118,977,884,877,791,742,710,918,1007,949,959,863,899,839,747
Gtf2h5,1888,1977,2126,2017,1820,1796,1809,1719,1997,2341,2208,2189,1803,1874,1862,1724
Gtf2i,22069,24090,25943,24313,27223,27075,24682,23558,26235,29846,27612,28573,24603,26694,29435,26237
Gtf2ird1,8753,8226,10400,8654,10210,8997,9346,8178,9837,10818,10581,10524,8255,8821,9847,8535
Gtf2ird2,1012,1063,1170,1181,1206,1206,1101,1128,1105,1419,1130,1221,1061,1167,1146,1105
Gtf3a,1906,2024,1835,1662,1907,1740,1764,1547,1930,2183,1782,1724,1517,1654,1493,1446
Gtf3c1,8644,9312,10483,9640,10353,9827,9343,8732,9253,11424,10475,11214,8246,9128,9970,9436
Gtf3c2,7183,7429,7972,7488,8036,7641,7407,6988,8036,9287,8615,8695,7066,7958,8147,7223
Gtf3c3,2025,2126,2162,1923,2213,1928,1941,1850,2246,2700,2561,2613,2011,2137,2235,2010
Gtf3c4,4989,5430,5557,5165,5445,4998,5013,4848,5304,6444,5561,5493,4264,4969,5423,5086
Gtf3c5,2434,2404,2510,2336,2355,2279,2194,2054,2212,2883,2564,2618,2267,2473,2413,2078
Gtf3c6,1154,1135,1214,1014,1119,976,1059,1014,1122,1334,1269,1339,1036,1089,1031,948
Gtpbp1,3414,3633,3886,3673,3882,3401,3706,3492,4150,4784,4467,4508,3663,4028,4641,4135
Gtpbp10,1024,961,1319,1064,979,861,878,842,812,1045,1194,1173,1037,970,926,908
Gtpbp2,3729,3906,4468,4476,4361,4406,3807,3764,3664,4346,4280,4627,4253,4677,4343,3903
Gtpbp3,1491,1676,1740,1707,1580,1677,1491,1550,1480,1767,1536,1704,1425,1578,1511,1418
Gtpbp4,2846,2767,3426,2759,2843,2447,2925,2685,3186,3551,3598,3402,2611,2565,2919,2583
Gtpbp4-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gtpbp4-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gtpbp4-ps3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gtpbp4-ps4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gtpbp4-ps5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gtpbp4-ps6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gtpbp4-ps7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gtpbp6,1270,1254,1551,1465,1525,1373,1245,1244,1387,1625,1251,1328,1400,1450,1492,1435
Gtpbp8,1234,1318,1416,1296,1375,1232,1212,1176,1311,1606,1472,1459,1293,1405,1277,1185
Gtse1,1281,1361,1421,1121,1400,1060,1130,843,1462,1817,1591,1430,1385,1301,1665,1291
Gtsf1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gtsf1l,0,1,1,0,1,1,2,1,2,0,1,2,0,0,3,1
Guca1a,21,22,18,28,10,28,13,17,23,19,7,18,18,22,13,12
Guca1b,2,4,3,6,10,5,7,8,5,10,24,27,31,31,12,10
Guca2a,2,2,2,0,3,2,3,0,0,1,2,1,0,1,0,0
Guca2b,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Gucd1,1798,1802,1852,1788,1758,1642,1560,1477,1545,2012,1812,1819,1709,1845,1818,1557
Gucy1a2,67,68,67,93,71,85,89,81,78,96,81,76,80,83,89,96
Gucy1a3,1059,756,920,1030,1064,1009,850,999,949,1081,1041,1043,887,1210,1209,921
Gucy1b2,24,22,21,26,9,10,15,10,5,6,27,25,5,8,5,3
Gucy1b3,472,423,469,434,459,446,387,398,487,569,546,452,502,638,699,517
Gucy2c,10,12,10,10,8,8,13,14,13,15,9,9,15,8,9,9
Gucy2d,1,1,0,1,1,3,0,0,0,4,3,1,0,6,2,3
Gucy2e,86,77,75,114,93,93,76,71,53,74,44,56,38,62,22,35
Gucy2f,3,1,5,0,3,7,1,6,3,2,4,7,5,9,11,10
Gucy2g,1,2,2,2,2,0,1,1,0,1,0,1,2,2,2,2
Guf1,3586,3642,4468,4293,3971,4091,3644,4165,4197,4961,4077,4800,3734,4295,3496,3708
Guk1,1450,1376,1632,1399,1393,1313,1349,1224,1399,1652,1517,1637,1423,1462,1331,1216
Gulo,15,19,10,15,28,33,33,19,30,40,65,43,69,72,48,47
Gulp1,787,846,889,986,770,916,588,784,747,1071,769,904,986,1008,844,814
Gusb,1418,1522,1563,1744,1726,1744,1427,1586,1999,2164,2093,2092,1899,2168,2244,2135
Gvin1,0,0,12,0,0,0,0,24,17,0,0,0,16,24,0,0
Gxylt1,3672,4159,3730,3672,3596,3816,3346,3523,4035,5029,4421,4488,3657,4002,4652,4325
Gxylt2,3149,3539,2599,3632,3432,4221,2592,3782,3625,4887,4300,4300,4591,5347,6060,5419
Gyg,839,716,904,866,789,905,738,773,875,959,911,842,814,936,831,802
Gykl1,0,0,1,0,1,0,0,0,2,0,0,2,1,0,0,1
Gyltl1b,2926,2870,3986,3005,3974,3312,4080,3004,4204,5083,4960,5415,4317,4605,5333,4322
Gypa,60,37,36,44,43,35,25,42,38,37,49,28,27,22,27,38
Gypc,1333,1569,1477,1957,1447,1890,1519,1745,1510,1950,1455,1778,1358,1556,1361,1359
Gys1,2309,2481,2817,2843,3092,2794,2363,2351,2653,3015,2755,2664,2724,2936,2913,2516
Gys2,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,2
Gzf1,1970,1863,2222,2058,2223,2124,1985,1876,2283,2455,2417,2496,2168,2400,2556,2284
Gzma,0,0,2,0,3,0,0,0,1,0,2,1,0,0,0,2
Gzmb,1,0,0,2,1,0,1,0,5,1,3,12,5,2,4,0
Gzmc,1,0,1,2,4,0,0,1,0,2,4,7,1,3,4,4
Gzmd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gzme,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
Gzmf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gzmg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gzmk,0,1,0,0,1,2,0,0,0,0,1,1,1,0,0,0
Gzmm,93,65,59,57,57,55,57,48,46,41,39,79,53,45,42,40
Gzmn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H13,4382,4901,5419,5311,4690,5012,4025,4261,4275,5555,4660,5015,4362,5117,4666,4372
H1f0,21170,22089,21553,20618,18960,18505,18565,17444,21649,26076,24688,26635,22632,22667,17694,15516
H1fnt,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0
H1foo,2,0,2,2,1,2,2,2,2,0,3,4,5,3,1,3
H1fx,3233,3609,3580,3178,2774,2474,2618,2169,3076,3871,2839,3166,2917,2729,2624,2501
H2-Aa,23,11,16,22,10,16,13,20,9,15,7,17,29,32,23,13
H2-Ab1,131,60,118,78,192,83,117,52,15,12,10,13,75,70,136,73
H2-Bl,23,10,33,18,43,28,34,15,27,33,48,53,8,11,16,24
H2-D1,860,833,1061,1146,1482,1534,1613,1576,1388,1294,2585,2385,791,713,1126,948
H2-DMa,259,343,276,288,243,276,242,264,278,340,162,203,234,346,231,218
H2-DMb1,36,23,22,16,40,43,46,31,17,17,31,30,18,19,17,19
H2-DMb2,6,17,8,21,25,12,9,12,25,23,46,35,8,20,16,14
H2-Ea-ps,6,2,0,1,3,4,3,3,4,10,0,0,4,3,0,0
H2-Eb1,40,25,11,19,31,29,30,23,6,12,14,18,33,35,31,27
H2-Eb2,4,2,3,4,7,5,9,7,0,0,6,4,2,3,0,2
H2-K1,375,350,714,608,661,532,591,510,651,552,985,868,557,466,845,668
H2-K2,2,0,21,14,18,21,9,16,11,17,17,16,11,7,27,29
H2-Ke6,1139,1184,1308,1497,1232,1311,1112,1162,1117,1405,1033,1188,1179,1245,1133,1110
H2-M1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
H2-M10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2-M10.2,3,16,3,2,5,2,8,0,4,4,5,5,5,3,9,1
H2-M10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2-M10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2-M10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2-M10.5-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2-M10.6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
H2-M11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2-M2,14,8,20,12,12,9,13,5,10,7,8,8,8,5,2,10
H2-M3,21,16,19,15,20,15,19,16,13,13,29,23,26,33,30,32
H2-M5,109,106,120,108,134,101,88,110,122,127,106,102,121,124,124,104
H2-M6-ps,4,2,0,3,5,1,0,4,1,6,5,1,2,1,3,3
H2-M9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2-Oa,15,17,10,22,11,12,6,12,10,21,19,16,6,2,0,0
H2-Ob,0,0,0,1,0,0,1,1,3,1,0,0,12,5,17,5
H2-Pa,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0
H2-Pb,1,0,1,0,0,0,1,0,0,0,1,0,3,0,1,0
H2-Q1,4,12,32,22,19,24,15,9,14,19,20,12,25,9,24,13
H2-Q10,44,47,101,78,64,72,49,67,53,59,87,69,101,93,147,110
H2-Q2,11,4,34,27,7,9,12,10,16,16,4,14,34,51,92,63
H2-Q3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
H2-Q4,503,497,627,510,491,467,523,345,376,351,554,525,488,485,819,638
H2-Q5,22,24,52,26,38,50,31,27,25,17,36,46,25,29,58,40
H2-Q6,8,4,28,24,17,6,12,9,26,26,20,26,45,49,80,82
H2-Q7,150,168,128,127,105,129,121,152,116,107,159,187,118,136,185,206
H2-T10,33,33,803,762,712,753,683,726,770,855,807,874,403,418,716,676
H2-T22,1466,1434,209,199,226,208,234,219,209,247,221,238,895,889,214,224
H2-T23,1325,1103,159,132,188,155,162,141,140,128,172,179,1000,834,196,165
H2-T24,76,93,36,25,35,30,29,29,41,42,43,53,52,60,43,37
H2-T3,8,3,9,11,4,5,1,9,3,8,5,10,2,6,5,4
H2af-ps,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
H2afb1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
H2afb2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2afb3,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
H2afj,771,856,922,893,786,790,784,679,879,991,817,894,1030,869,967,916
H2afv,4222,4360,4630,4368,4248,3794,3927,3371,3869,4586,4088,4480,3971,4128,3855,3627
H2afx,8052,9114,8265,7708,6853,5628,6482,5017,7469,9438,7974,7889,8526,7579,8209,6976
H2afy,7494,7818,8150,6964,7674,6861,7577,6679,8401,9935,9504,9421,7999,7882,8575,7653
H2afy2,9613,9629,10117,9091,8853,7761,8122,6854,8441,9235,8269,8213,6908,7445,7124,6516
H2afy3,1,3,0,3,0,2,1,2,1,0,0,0,1,0,3,0
H2afz,20053,19749,20221,16976,16468,13096,17292,13043,20290,23710,21623,20785,19365,18133,19388,16378
H2bfm,0,2,5,5,3,8,6,1,7,9,4,3,8,3,7,4
H3f3a,32530,33326,37872,34558,32092,30349,29415,27626,34411,41661,33320,38397,33694,35632,33349,32800
H3f3a-ps1,1,1,1,0,2,0,1,1,1,0,2,1,2,0,2,0
H3f3a-ps2,1,1,2,0,0,0,0,0,0,3,1,0,1,5,2,2
H3f3b,34038,36172,38795,37390,32983,31172,34277,31473,38169,45147,42906,46219,35330,36816,35039,31857
H3f3c,5,2,0,0,5,7,0,0,10,10,2,5,8,0,0,9
H60b,27,21,26,23,64,34,35,25,60,63,51,39,16,16,24,27
H60c,52,43,58,38,87,29,74,34,38,31,49,43,92,40,48,50
H6pd,1425,1488,1431,1538,1634,1666,1325,1426,1411,1749,1630,1770,1171,1571,1558,1669
Haao,31,15,34,28,49,50,65,36,87,51,139,106,174,102,154,100
Habp2,8,2,3,5,3,4,4,4,6,7,10,4,4,12,13,10
Habp4,1642,1762,1597,1698,1717,1777,1537,1707,1808,2191,1816,2075,1746,1916,1662,1691
Hacd1,361,442,369,441,337,416,365,364,453,534,551,468,456,518,652,584
Hacd2,711,761,882,788,792,692,764,665,834,939,919,843,775,817,794,770
Hacd3,3117,3393,3815,3658,3434,3424,3376,3395,3907,4464,3765,4022,3172,3685,3728,3387
Hacd4,432,464,435,497,390,474,376,403,678,678,787,764,885,957,1086,918
Hace1,1629,1648,1844,1560,1804,1672,1827,1625,1953,2055,2075,2158,1943,1870,1940,1806
Hacl1,386,472,447,459,332,398,282,338,344,466,351,381,340,411,355,344
Hadh,4272,3995,4892,4512,4443,4025,4139,3779,4232,4719,4283,4365,3866,3894,4081,3672
Hadha,4979,5138,5883,5610,5526,5440,5177,4809,5740,6584,6118,6427,5343,6002,6180,5612
Hadhb,3324,3177,3805,3255,3296,3006,3491,3010,4234,4425,4620,4343,4103,4122,4480,3777
Hagh,524,443,548,545,591,505,517,504,510,509,551,549,581,533,602,499
Haghl,1394,1456,1888,1936,1531,1607,1481,1519,1383,1734,1646,2016,1549,1634,1442,1370
Hal,49,57,52,75,76,89,51,75,95,108,93,68,148,96,91,64
Hamp,5,3,1,0,1,2,0,1,0,0,1,2,1,4,0,2
Hamp2,2,0,0,0,2,0,0,0,0,1,0,2,0,0,1,1
Hand1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2
Hand2,1,1,2,1,3,2,1,0,0,2,0,2,1,0,2,0
Hao1,0,1,0,0,0,0,0,1,0,1,0,1,2,2,0,1
Hao2,1,0,1,1,0,0,1,2,0,0,3,1,1,1,1,5
Hap1,1322,1414,1714,1460,1419,1291,1219,1004,1156,1091,1205,1143,875,837,799,593
Hapln1,349,296,272,294,371,260,520,359,1387,1344,2484,2332,3447,3302,4823,4124
Hapln2,5,6,6,10,4,1,2,4,1,1,2,1,2,2,1,1
Hapln3,333,280,331,251,246,209,359,310,503,457,605,569,567,813,770,872
Hapln4,31,32,34,34,27,30,31,33,25,39,34,38,33,41,32,39
Harbi1,680,729,793,682,798,792,731,689,698,832,708,728,615,563,536,474
Hars,2803,2909,3179,2821,2919,2579,2840,2511,3033,3631,3468,3440,2816,2805,3003,2738
Hars2,2552,2780,3136,2878,2820,2799,2531,2520,2754,3157,2818,2850,2644,2698,2636,2461
Has1,10,17,19,15,20,8,17,19,21,30,19,32,17,23,7,13
Has2,2190,2596,2294,2117,1770,1560,1365,1381,1224,1582,733,954,538,682,435,551
Has3,4220,3860,5174,3117,6062,4070,6170,4569,10253,10118,13456,11962,12757,12761,14449,11751
Hat1,2575,2533,2627,2353,2577,2308,2403,2157,2921,3252,3098,2781,2728,2599,2637,2267
Haus1,937,930,1092,896,876,826,851,804,948,1157,1121,1101,973,928,872,805
Haus2,1053,984,1119,1025,1088,1023,1041,1015,1179,1375,1338,1301,1062,1106,1120,973
Haus3,987,1033,1109,822,1046,862,970,745,1235,1499,1234,1121,1026,1011,1198,1036
Haus4,905,912,892,849,754,761,777,694,847,1058,990,1018,792,866,801,762
Haus5,1575,1590,1874,1600,1457,1209,1495,1247,1362,1725,1662,1606,1202,1240,1096,972
Haus6,2160,2156,2269,1818,2275,1806,2181,1860,2647,3138,3009,2799,2254,2414,2478,2187
Haus7,1296,1249,1373,1185,1184,1118,1256,1152,1377,1549,1531,1442,1138,1388,1146,1062
Haus8,1263,1182,1188,1070,1277,1078,1084,928,1213,1422,1382,1356,1266,1348,1271,1087
Havcr1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2
Havcr2,5,10,22,20,22,16,22,13,34,22,20,25,25,27,21,21
Hax1,2367,2350,2543,2425,2551,2278,2253,1992,2447,2930,2513,2504,2294,2411,2206,2057
Hba-a1,31439,29440,37087,45126,46336,40090,33504,37459,34879,48270,41855,37198,28563,30063,35864,20722
Hba-a2,2687,2396,3125,3623,4664,4040,3483,3551,3306,4149,4369,3162,2879,2500,3937,2345
Hba-ps4,3,6,10,11,6,5,6,5,2,5,2,7,2,7,4,5
Hba-x,574,612,215,300,197,180,63,116,28,41,20,25,13,25,8,11
Hbb-bh0,2,4,1,2,1,0,0,0,0,0,0,0,1,0,0,0
Hbb-bh1,45,54,16,13,5,14,0,4,0,1,0,0,0,2,0,0
Hbb-bh2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hbb-bh3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hbb-bs,28084,23745,33250,37575,44936,37172,34640,37999,29014,39541,38558,32827,28513,27544,33771,19816
Hbb-bt,5741,5008,6546,7617,9164,8062,6796,7402,7827,10638,10445,8842,4302,4783,3551,2111
Hbb-y,3582,4014,1290,1338,640,575,115,228,30,22,30,21,10,40,8,4
Hbegf,161,178,167,164,191,148,162,145,164,219,236,168,204,228,268,220
Hbp1,5400,5782,6399,6647,6308,6786,5328,5726,5556,6847,6065,6671,5564,6157,5780,5555
Hbq1a,4,3,0,2,5,2,0,0,0,0,0,0,1,1,0,0
Hbq1b,7,2,6,3,5,0,7,3,2,3,4,8,1,2,7,1
Hbs1l,3173,3129,3539,3308,3439,3194,3275,3092,3698,4178,3841,3982,3313,3403,3546,3258
Hc,0,1,1,1,3,1,0,2,0,1,1,2,0,2,0,1
Hcar1,13,11,13,24,7,13,10,17,5,20,15,15,15,16,12,12
Hcar2,9,12,10,11,22,11,2,13,7,24,1,16,34,11,9,15
